id,title,description,transcript,url,source_family,domain,goal,start_seconds,deviation_onset_seconds,end_seconds,license,license_status,hosting_status,notes
yt_c88ZR_U8puA,"POV : 👉 I Was Cooking Bacon, Chicken & Sausage… Then Orders Started Coming In 😳🔥",,,https://www.youtube.com/watch?v=c88ZR_U8puA,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_FiTs2uw2COk,"POV : Crazy Kitchen Mix — Burgers, Fish & Philly Omelette 🔥",,,https://www.youtube.com/watch?v=FiTs2uw2COk,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_xBUssDeDFp0,POV : 👉 I Thought It Was Easy… I Was Wrong 😳🔥,,,https://www.youtube.com/watch?v=xBUssDeDFp0,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_JD9KBKyqkn0,POV : Easter Chaos Didn’t Stop… Here’s What Happened (Part 2) 🔥🐣,,,https://www.youtube.com/watch?v=JD9KBKyqkn0,YouTube/Aliyocooking,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_pSM45bJQzak,POV: Foodtruck Cooking | Day in My Life at 26 🍔🍟,,,https://www.youtube.com/watch?v=pSM45bJQzak,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8UvyLCQnle8,POV: Non-Stop SOLO Burger & Fries Rush! 🍔🔥,,,https://www.youtube.com/watch?v=8UvyLCQnle8,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_idGmG57I_RE,POV: BURGER SHOP RUSH HOUR! 🍔🔥 SOLO COOKING 🧑‍🍳 Nonstop Orders & Fries ,,,https://www.youtube.com/watch?v=idGmG57I_RE,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_g3SX7uyUFg0,POV: SOLO RUSH HOUR 🍔🔥 Making Burgers & Fries Nonstop!,,,https://www.youtube.com/watch?v=g3SX7uyUFg0,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_RU8YdnlJmdg,POV: ULTIMATE RUSH HOUR! (100+ Burgers & Fries Non-Stop) 🍔🔥 Foodtruck cooking ,,,https://www.youtube.com/watch?v=RU8YdnlJmdg,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_6AYtyJxwlNA,POV: NONSTOP Burger & Fries Rush for 1 HOUR 🍔🔥,,,https://www.youtube.com/watch?v=6AYtyJxwlNA,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Lyp5kzp_Zi4,POV: 10 SMASH BURGERS AT ONCE 🍔 🔥 ,,,https://www.youtube.com/watch?v=Lyp5kzp_Zi4,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_gPOgl7zwvlE,POV: NONSTOP LUNCH RUSH 🍔🔥 (Burgers & Fries) 🧑‍🍳,,,https://www.youtube.com/watch?v=gPOgl7zwvlE,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_SOHnyfiYWYs,POV: Food Truck Rush Hour 🍟🔥 Nonstop Burgers & Fries,,,https://www.youtube.com/watch?v=SOHnyfiYWYs,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Cvzj7XRdiXc,POV: Rush Hour in My Burger Shop 🍔🔥 | Nonstop Burgers & Fries,,,https://www.youtube.com/watch?v=Cvzj7XRdiXc,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AeLJKTqgdwc,POV: Solo Rush Hour 🍔🔥 Nonstop Burgers & Fries For 1 HOUR ,,,https://www.youtube.com/watch?v=AeLJKTqgdwc,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_meuQoHCTEs4,POV: Nonstop Burger & Fries Rush in Foodtruck – No Breaks 🍔🍟,,,https://www.youtube.com/watch?v=meuQoHCTEs4,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_E0346XozMXU,POV: SUNDAY MORNING CHAOS | NONSTOP BURGER ORDERS 🍔🔥,,,https://www.youtube.com/watch?v=E0346XozMXU,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_l46wiGvanAY,POV: Nonstop Burger & Fries Rush 🍟🍔 | Working Solo,,,https://www.youtube.com/watch?v=l46wiGvanAY,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_DxTqirWEKYQ,POV: Rush Hour in My Food Truck 🍔🔥 (Nonstop Burgers & Fries) ,,,https://www.youtube.com/watch?v=DxTqirWEKYQ,YouTube/SafalburgerPOV,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AjqXzMOyVqc,POV: INSANE orders coming up,,,https://www.youtube.com/watch?v=AjqXzMOyVqc,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_JuR7YuJ1fpo,“Flipping Burgers at My New POV Burger Joint – Home Edition!”,,,https://www.youtube.com/watch?v=JuR7YuJ1fpo,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_m4ELBKxDNFU,An important Message for you...,,,https://www.youtube.com/watch?v=m4ELBKxDNFU,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_umld-Zka_58,POV: First viral POV Channel | Alex,,,https://www.youtube.com/watch?v=umld-Zka_58,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_RYs2QVBe4uw,This is how a HEAD-COOK Handles a big rush in California 🔥🔪🤯,,,https://www.youtube.com/watch?v=RYs2QVBe4uw,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_F6wLETc5kcA,POV: Cooking Session | Country Gravy in burritos ???,,,https://www.youtube.com/watch?v=F6wLETc5kcA,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__oAD3NfXqsI,One Cook vs 60 FROM SCRATCH Burgers | POV SOLO COOKING,,,https://www.youtube.com/watch?v=_oAD3NfXqsI,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_nKB28E5Siv4,POV Cooking Series: Ham sandwich hits different,,,https://www.youtube.com/watch?v=nKB28E5Siv4,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_y8KMZtCTeuk,The Burger Rush That Never Ends (POV) 🍔🍟,,,https://www.youtube.com/watch?v=y8KMZtCTeuk,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_SG2qnyzBqq8,Flipping 90 Pancakes Like It’s Nothing | POV Cooking,,,https://www.youtube.com/watch?v=SG2qnyzBqq8,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_t4g2nV4ftbI,Crazy day At the NEW Restaurant | Rush time 🤯🔥😥,,,https://www.youtube.com/watch?v=t4g2nV4ftbI,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_qDhuArJztpA,POV Street-Style Burgers & Burritos | Alex the cook,,,https://www.youtube.com/watch?v=qDhuArJztpA,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_2RKR1i8TYvQ,POV: Burgers and so much food...,,,https://www.youtube.com/watch?v=2RKR1i8TYvQ,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_NVT1QK33kvc,I Cooked 50 Pancakes Straight | POV Restaurant Shift,,,https://www.youtube.com/watch?v=NVT1QK33kvc,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_u0dW33SyS5w,POV: They Canceled After I Made 40 Burritos | Alex The Cook,,,https://www.youtube.com/watch?v=u0dW33SyS5w,YouTube/CocineroMX,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_hRWjmB19AJI,Pov: Its a Fish Day,,,https://www.youtube.com/watch?v=hRWjmB19AJI,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ikEbphyTJHw,POV: Making Bolognese ,,,https://www.youtube.com/watch?v=ikEbphyTJHw,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_S63_aSkwjoQ,POV: New Workplace,,,https://www.youtube.com/watch?v=S63_aSkwjoQ,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_91A2o-d75V8,POV: let’s cook ,,,https://www.youtube.com/watch?v=91A2o-d75V8,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wzSvlKBBdmk,"Sorry guys, my heart aches ",,,https://www.youtube.com/watch?v=wzSvlKBBdmk,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TRaqXBCY50Y,I Rewatched My Most Viewed YouTube Video — I Needed This,,,https://www.youtube.com/watch?v=TRaqXBCY50Y,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_oP2Sd4Y9-Zg,POV: Crispy Korean Chicken Bites,,,https://www.youtube.com/watch?v=oP2Sd4Y9-Zg,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Te4vHDFWLNg,POV: Under 2 Minutes Lemon Curd Recipe ,,,https://www.youtube.com/watch?v=Te4vHDFWLNg,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_EA0kNzvlRv8,POV: This Mussels Recipe is a hit!,,,https://www.youtube.com/watch?v=EA0kNzvlRv8,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TZrnwh_3-Xk,Raw & Real: My Sticky Toffee Pudding Recipe (Superview POV),,,https://www.youtube.com/watch?v=TZrnwh_3-Xk,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4_yyN1vN4cg,Serving Dinner for 23 People at a Distillery — Behind the Scenes!,,,https://www.youtube.com/watch?v=4_yyN1vN4cg,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_YUS3pgxeWuk,Pov: it is easy to prep them,,,https://www.youtube.com/watch?v=YUS3pgxeWuk,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8lpW-DL2hg4,“Restaurant Taste at Home!” ,,,https://www.youtube.com/watch?v=8lpW-DL2hg4,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_HeWUuJb6y9s,Ever Watched Chef Starting A Food Truck? POV Vlog-1,,,https://www.youtube.com/watch?v=HeWUuJb6y9s,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_yNeRAHL9_LM,Pov: you are frying today. ,,,https://www.youtube.com/watch?v=yNeRAHL9_LM,YouTube/mr.brownofficial-u1k,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_SGpoWrqFjnI,One Pan Mushroom Pasta 🍄 Simple & Delicious | POV Cooking 👌😊👍,,,https://www.youtube.com/watch?v=SGpoWrqFjnI,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_6zxk4U-lcdw,👉 Don’t Be Scared of Rack of Lamb (It’s Easier Than You Think) 👌😊👍,,,https://www.youtube.com/watch?v=6zxk4U-lcdw,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_H1cpSYT9k1o,"👉 One Pot Nduja Pasta 👌😊👍 | Simple Home Cooking, Big Flavour",,,https://www.youtube.com/watch?v=H1cpSYT9k1o,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jYeF516hdRw,Hungarian flavours: potato pasta with paprika and sausage 👌😊👍,,,https://www.youtube.com/watch?v=jYeF516hdRw,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_GGRbss70r8w,One Pan Salmon & Bulgur | Easy Healthy Dinner (Minimal Washing Up) 👌😊👍,,,https://www.youtube.com/watch?v=GGRbss70r8w,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_IUXnYY1tQ1U,Luxury Cottage Pie | Roasted Beef & Cheesy Mash 👌😊👍,,,https://www.youtube.com/watch?v=IUXnYY1tQ1U,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_sAorpQq2EP4,The Best Stroganoff That Never Was 👌😊👍,,,https://www.youtube.com/watch?v=sAorpQq2EP4,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_0_S_XNfDtZA,"One-Pot Spaghetti with Garlic & Chilli | Simple, Fast, Delicious 👌😊👍",,,https://www.youtube.com/watch?v=0_S_XNfDtZA,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_qqTX3nZHpBY,This Simple Fish & Prawn Curry Is Full of Flavour 👌😊👍,,,https://www.youtube.com/watch?v=qqTX3nZHpBY,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_gSWdEYbTZnY,"One-Pan Orzo Pasta with Tuna Steak | Easy, Calm Home Cooking (POV) 👌😊👍",,,https://www.youtube.com/watch?v=gSWdEYbTZnY,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_tpKWXXIN1OI,"Simple One-Pan Chicken Dinner | Crispy Skin, Satay Cauliflower 👌😊👍",,,https://www.youtube.com/watch?v=tpKWXXIN1OI,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_G0h8IRfYNbU,No-Waste Cauliflower Soup | Plus… Did Momo Like Tuna Soup? 👌😊👍,,,https://www.youtube.com/watch?v=G0h8IRfYNbU,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-DjTCSVfess,Testing Tinned Sardines: Can They Become Proper Fishcakes for Pennies? 👌😊👍,,,https://www.youtube.com/watch?v=-DjTCSVfess,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_mv7aA5sVwkE,Easy Oven Dinner: Pancetta Wrapped Duck Liver & Chicken | Momo vs Food 👌😊👍,,,https://www.youtube.com/watch?v=mv7aA5sVwkE,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MnonyohtuQU,"Mum’s Kitchen: Hungarian Shepherd’s Pasta | Simple, Rustic & Incredible 👌😊👍",,,https://www.youtube.com/watch?v=MnonyohtuQU,YouTube/MrTsKitchen2023,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_a_KAzqQAtFw,Why I Love Steaming Fish,,,https://www.youtube.com/watch?v=a_KAzqQAtFw,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AI7cuKZiY1A,Big Fat Grilled Asparagus with Yuzu Togarashi Mayo,,,https://www.youtube.com/watch?v=AI7cuKZiY1A,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-AQvYk8DMlI,Pasta all’Amatriciana: A Weeknight Roman Pasta Everyone Should Know,,,https://www.youtube.com/watch?v=-AQvYk8DMlI,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8o2NWYiLN8I,The Science of Japanese Potato Salad,,,https://www.youtube.com/watch?v=8o2NWYiLN8I,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PKHwGCnuppU,I Made \,,,https://www.youtube.com/watch?v=PKHwGCnuppU,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jrLlxRfjb9w,The Grandfather of Roman Pasta Dishes: Pasta alla Gricia,,,https://www.youtube.com/watch?v=jrLlxRfjb9w,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_VJBZfhGfuUM,Kimchi and Smoked Brisket Fried Rice,,,https://www.youtube.com/watch?v=VJBZfhGfuUM,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_DUGgSpdo2TU,A Walking Tour of Seattle's International District,,,https://www.youtube.com/watch?v=DUGgSpdo2TU,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_FSMrFu3tFnQ,"Shaved, Smashed, Seared and Chopped: A New Way to Cook Cheesesteak | Kenji's Cooking Show",,,https://www.youtube.com/watch?v=FSMrFu3tFnQ,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_xT_VJyRLcyI,Make Arroz Con Pollo in Your Rice Cooker | Kenji's Cooking Show,,,https://www.youtube.com/watch?v=xT_VJyRLcyI,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Vj1aSpVUvfk,Harissa Chicken with Couscous (A Halal Cart Chicken Remix),,,https://www.youtube.com/watch?v=Vj1aSpVUvfk,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ccvzoUTswo8,Breakfast Sandwiches at Joe'z Bayside Market and Cafe with Zoe Kahn,,,https://www.youtube.com/watch?v=ccvzoUTswo8,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_K0wkS3xefZE,"My Most Popular Recipe, Updated: Halal Cart-Style Chicken and Rice",,,https://www.youtube.com/watch?v=K0wkS3xefZE,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_cHeu3uwsAek,Easy Udon Soup with Chicken,,,https://www.youtube.com/watch?v=cHeu3uwsAek,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_JbOAp_akVbs,Extra-Crispy Double-Fried Chicken Karaage (Japanese Fried Chicken Bites),,,https://www.youtube.com/watch?v=JbOAp_akVbs,YouTube/JKenjiLopezAlt,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_G_F5Rs4IqxE,British Chefs Blind Rank European Cities | The Fallow Up Ep.6,,,https://www.youtube.com/watch?v=G_F5Rs4IqxE,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Zr_HDQX6Q_4,The Pans You Should Use & How to Use Them,,,https://www.youtube.com/watch?v=Zr_HDQX6Q_4,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PbdppgBQYg0,POV: Head Chef at London Restaurant,,,https://www.youtube.com/watch?v=PbdppgBQYg0,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4HZY0M-JoIE,The Ultimate Fish and Chips,,,https://www.youtube.com/watch?v=4HZY0M-JoIE,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_xAk8oR9L5fg,Worth it or Gimmick: Chef Techniques | The Fallow Up Ep.5,,,https://www.youtube.com/watch?v=xAk8oR9L5fg,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_td-uqHvlfYo,Gordon Ramsay's Fish Technique Most Chefs Never Master,,,https://www.youtube.com/watch?v=td-uqHvlfYo,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Hoplhn1XNDw,NYC Sandwich Challenge vs Binging with Babish,,,https://www.youtube.com/watch?v=Hoplhn1XNDw,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_QZwrTE8C1Ik,British Chefs Blind Rank Celebrity Chefs | The Fallow Up Ep.4,,,https://www.youtube.com/watch?v=QZwrTE8C1Ik,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_U7zXuXH5d5o,Michelin Shepherd's Pie at Home,,,https://www.youtube.com/watch?v=U7zXuXH5d5o,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_upYebfyhCdk,We Upgraded the Greggs Sausage Roll,,,https://www.youtube.com/watch?v=upYebfyhCdk,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_41Kt91N4K34,The Best Chicken Pie You’ll Ever Make,,,https://www.youtube.com/watch?v=41Kt91N4K34,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_KS4BJPINl5Q,Heston Blumenthal's Mac & Cheese at Home,,,https://www.youtube.com/watch?v=KS4BJPINl5Q,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_F_2hneecVNE,Finding the Best Viral Food in the World (ft Ben from Sorted Food),,,https://www.youtube.com/watch?v=F_2hneecVNE,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_hTdGs8gSO1E,POV: Head Chef at London Restaurant,,,https://www.youtube.com/watch?v=hTdGs8gSO1E,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_dUHg1ooKESk,Michelin Gnocchi at Home,,,https://www.youtube.com/watch?v=dUHg1ooKESk,YouTube/FallowChefs,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_GGOMXMXuG2Y,Full Shift POV Cooking | Breakfast 👉 Lunch | Homemade Kebab 👌😊👍,,,https://www.youtube.com/watch?v=GGOMXMXuG2Y,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_rfDQKPIk6XY,"After Breakfast, I Turned Roast Dinner Into Bibimbap 👌😊👍 | POV Cooking",,,https://www.youtube.com/watch?v=rfDQKPIk6XY,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
